Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$42.19,-0.67,-1.563%,858018030.00,United States,2015,47532,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,-0.16,-5.031%,441415280.00,Canada,,1354530,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.49,-0.02,-0.797%,71237376.00,United States,,91175,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,69248,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.63,-0.87,-3.164%,4280931508.00,United States,2004,955774,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.725,-0.005,-0.051%,419390625.00,United States,2021,2832,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,912,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.3001,0.0001,0.033%,0.00,United States,2021,8831,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,1,,
ACB,Aurora Cannabis Inc. Common Shares,$4.38,-0.32,-6.809%,940705740.00,Canada,,4523733,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,117,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.10,-0.0001,-0.10%,0.00,Hong Kong,2021,2200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.46,-0.97,-2.991%,639712359.00,United States,,71882,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$19.30,-1.97,-9.262%,1292296734.00,United States,2020,689255,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.54,0.06,2.419%,36348020.00,United States,,35735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.66,-0.21,-1.412%,287186878.00,United States,2018,215880,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,139662293.00,United States,2020,34753,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2020,151,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4801,-0.0699,-12.709%,0.00,United States,2020,12017,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.97,-0.68,-1.427%,17798055301.00,Bermuda,,1414539,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.17,0.065,0.294%,0.00,Bermuda,,89085,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.54,-0.11,-0.446%,0.00,Bermuda,,20925,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.81,-1.03,-1.878%,4839435497.00,United States,,397062,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.49,-0.05,-1.412%,141706177.00,United Kingdom,2021,17122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.75,-0.11,-1.399%,73264951.00,United States,,33326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.47,-0.15,-3.247%,324790540.00,Switzerland,2016,39519,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.85,-1.27,-3.616%,3979624333.00,United States,,435949,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.03,0.295%,0.00,United States,2021,2177,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,-0.01,-0.096%,0.00,United States,2020,5497,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,75191,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.79,-2.69,-3.763%,2286579600.00,United States,2000,279557,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.28,0.08,0.465%,601016268.00,United States,2022,137911,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$82.51,-3.36,-3.913%,1609592291.00,United States,2017,79861,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.35,-0.34,-1.04%,280772314.00,United States,,7373,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.12,-0.04,-1.852%,23748753.00,United States,2006,73022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.01,0.103%,602343171.00,United States,2021,139,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4799,-0.0101,-2.061%,0.00,United States,2021,18948,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.16,-0.61,-4.777%,744524369.00,United States,2015,170050,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.401,-0.0166,-3.975%,51459577.00,United States,2011,455131,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,-0.07,-5.512%,53145820.00,Canada,,142159,,
ACT,Enact Holdings Inc. Common Stock,$22.11,-0.52,-2.298%,3600399232.00,United States,2021,84611,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,383508457.00,United States,2021,52136,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.00,0.00%,0.00,United States,2021,1396,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.41,-0.06,-4.082%,0.00,United States,2021,12377,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.05,-0.27,-6.25%,200847001.00,United States,,299931,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.52,1.40,12.59%,1947799977.00,United States,2021,4827362,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.01,-0.09,-2.195%,40965326.00,United States,2021,22352,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$6.80,0.32,4.938%,370402004.00,China,2021,1796,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,-0.02,-0.203%,297045000.00,United States,2021,232,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,98,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.44,-0.0101,-2.244%,0.00,United States,2021,82185,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.00,-0.10,-3.226%,468612180.00,United Kingdom,2015,1099861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$457.71,-19.99,-4.185%,216198276752.00,United States,1986,4016525,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.0299,-0.302%,338937500.00,United States,2021,400559,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,50,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.3951,0.0001,0.025%,0.00,United States,2021,23000,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.29,-0.11,-1.719%,118661731.00,United States,,33052,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.47,-0.42,-6.096%,719798240.00,United States,2021,1391299,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.43,-7.91,-4.699%,84278799709.00,United States,,4702661,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.00,0.00%,45244898.00,United States,2018,65825,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,0.0998,17.506%,0.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.65,0.01,0.61%,323092798.00,United States,,1838793,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6299,0.0106,1.712%,93783380.00,United States,,578255,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.18,-0.19,-5.638%,64993501.00,United States,2018,777366,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5527,-0.0353,-6.003%,0.00,United States,2018,91526,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,119338440.00,United States,2020,243,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3694,-0.01,-2.636%,0.00,United States,2020,118,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1449,0.0001,0.069%,0.00,United States,2020,29991,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.46,-3.78,-1.851%,84202273822.00,United States,,1600665,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.28,-1.17,-7.573%,2015362732.00,United States,2019,1680418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.74,-0.26,-2.889%,426581029.00,Ireland,,26445,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.05,0.02,1.942%,0.00,Ireland,,10946,,
ADSK,Autodesk Inc. Common Stock,$223.39,-10.35,-4.428%,49139861624.00,United States,,2230361,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.42,0.00,0.00%,550476441.00,United States,2021,38017,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.6392,-0.06,-8.581%,0.00,United States,2021,791,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.66,-0.53,-2.501%,1005728573.00,United States,1994,307613,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.394,-0.0324,-7.598%,17336000.00,United States,2020,281392,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$73.58,-2.94,-3.842%,1171938901.00,United States,2009,68799,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.75,0.03,0.389%,2468945137.00,United States,2019,122401,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.37,-0.05,-3.521%,134468363.00,United States,2014,455876,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.18,-0.04,-1.802%,0.00,United States,2019,300,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.63,0.03,0.536%,35563280.00,Switzerland,,7133,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.0075,0.077%,292200000.00,United States,2021,106,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9102,-0.0098,-0.099%,0.00,United States,2021,223,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.368,-0.0219,-5.617%,0.00,United States,2021,46364,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,0.00,United States,2021,2547,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4199,-0.0101,-2.349%,0.00,United States,2021,1636,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,-0.02,-0.199%,132514500.00,United States,2021,2505,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3019,-0.0278,-8.432%,0.00,United States,2021,1029,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.27,-0.03,-2.308%,7536754.00,China,,51453,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.64,-0.81,-5.606%,366122411.00,United States,1997,499629,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.33,-0.0079,-2.338%,33532650.00,United States,2020,877191,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.37,-2.64,-2.966%,3253526375.00,United States,1995,115396,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.36,-0.05,-3.546%,20940327.00,United States,,65107,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.49,0.08,0.094%,42436341262.00,United States,,3154983,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.56,0.12,0.238%,0.00,United States,,42283,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.47,-0.45,-0.884%,0.00,United States,,8721,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.92,-0.57,-10.383%,68277969.00,United States,2021,99691,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.50,-0.31,-4.552%,307823874.00,United States,2013,554529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,-0.02,-1.093%,70846852.00,United States,2017,158214,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,0.00,0.00%,16816386.00,United States,,18768,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.66,-0.22,-3.741%,64265887.00,United States,,21806,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.38,-0.0128,-3.259%,46130863.00,Canada,,284739,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,213684375.00,United States,2021,37900,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.105,0.065,0.647%,0.00,United States,2021,601,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,25900,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,1581,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,2,,
AFAQW,AF Acquisition Corp. Warrants,$0.3446,-0.0853,-19.842%,0.00,United States,2021,22167,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.61,0.21,1.364%,107281817.00,United States,2017,4851,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.74,-0.54,-2.663%,389561873.00,United States,2021,136269,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.90,-0.16,-7.767%,53110601.00,United States,2020,750765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.36,-0.14,-3.111%,522315639.00,Germany,2014,911160,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.67,-5.25,-12.232%,10715494248.00,United States,2021,21367023,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.90,-0.19,-1.348%,1291342373.00,Brazil,2019,229807,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,20,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.209,0.00,0.00%,0.00,Hong Kong,2019,27,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.12,-0.0008,-0.662%,0.00,Hong Kong,2019,11800,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.54,-0.01,-0.392%,652351197.00,United States,2000,5537073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,-0.02,-1.026%,101165563.00,United States,2014,3785,,
AGFY,Agrify Corporation Common Stock,$6.37,-0.44,-6.461%,157959069.00,United States,2021,375129,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.01,0.103%,377037500.00,United States,2021,985,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,320,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4707,0.0007,0.149%,0.00,United States,2021,774,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.60,0.04,0.877%,231289122.00,United States,2020,6435,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,47095,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.46,-1.61,-5.182%,1599927644.00,United States,2013,1587585,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.17,-0.23,-6.765%,156344267.00,United States,2016,98356,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.21,-11.413%,47092420.00,Hong Kong,2018,97865,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.51,-0.33,-2.384%,7054922000.00,United States,2008,8730011,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.52,0.04,0.163%,0.00,United States,,64566,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.08,-0.328%,0.00,United States,,75429,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.18,0.04,0.166%,0.00,United States,,57933,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,53014,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.74,0.09,5.455%,26200675.00,Canada,2021,458462,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5199,0.00,0.00%,0.00,Canada,2021,1,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3069,-0.0118,-3.703%,37256443.00,United States,2014,805677,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.23,0.02,0.905%,95714541.00,United States,2014,259507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.77,-1.64,-3.96%,982888984.00,United States,,56586,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.43,-0.92,-5.014%,2304510326.00,United States,2018,663001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.51,0.04,2.721%,107932611.00,China,2017,54680,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.48,-0.14,-8.642%,34832726.00,Australia,2021,160219,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.985,0.00,0.00%,287068750.00,United States,2021,33,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0.03,0.298%,0.00,United States,2021,13499,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4161,-0.0039,-0.929%,0.00,United States,2021,68777,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.89,-0.22,-7.074%,11599122.00,United States,1992,82906,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,370497530.00,Cayman Islands,2022,2,,
AHRNU,Ahren Acquisition Corp. Unit,$10.095,0.135,1.355%,0.00,Cayman Islands,2021,1000304,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.31,-0.01,-3.125%,0.00,Cayman Islands,2022,10800,,
AIBBU,AIB Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2022,3,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.87,0.01,0.35%,67725944.00,China,2019,10644,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3029,-0.0021,-0.689%,13133386.00,China,2018,307422,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.435,-0.022,-4.814%,39011299.00,United States,,551258,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$45.79,-0.76,-1.633%,2972669629.00,United States,2006,325597,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.67,-0.02,-0.146%,870057771.00,United States,2004,205714,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.26,-0.87,-5.079%,508204593.00,United States,2021,5838,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.43,-0.24,-2.482%,95197557.00,United States,2016,31169,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.13,-1.12,-7.86%,730555222.00,United States,2021,109341,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.54,0.89,3.611%,73477380.00,United States,,5723,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.0204,0.087%,0.00,United States,,1341,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$102.93,-1.93,-1.841%,16724057754.00,United States,1999,2367545,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.80,-0.07,-3.743%,314928743.00,United States,2014,2386195,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,289394400.00,United States,2021,439,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.41,0.20,1.959%,0.00,United States,2021,1794,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.175,-0.0632,-5.104%,0.00,United States,2021,15196,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.37,-0.42,-2.235%,640898108.00,United States,2019,179080,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.28,-0.07,-1.102%,343342458.00,United States,,698620,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.35,-0.04,-2.878%,70076256.00,United Kingdom,,102863,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.15,-0.03,-2.542%,102381047.00,United States,,118133,,
AKUS,Akouos Inc. Common Stock,$5.45,-0.44,-7.47%,187991733.00,United States,2020,66892,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.81,-0.57,-4.604%,439424390.00,United States,2021,83415,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.96,-0.0031,-0.026%,53582223.00,Hong Kong,2018,2754,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.32,0.02,6.667%,0.00,Hong Kong,2018,99150,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.157,0.0021,1.356%,0.00,Hong Kong,2018,49463,Basic Industries,Engineering & Construction
